133240;170
133260;1273
133280;-295
133300;-248
133320;206
133340;-908
133360;202
133380;687
133400;-750
133420;-380
133440;965
133460;-620
133480;-220
133500;991
133520;-166
133540;-294
133560;1108
133580;-498
133600;-417
133620;1179
133640;-418
133660;-759
133680;519
133700;-258
133720;-374
133740;692
133760;-437
133780;-1147
133800;321
133820;-98
133840;-235
133860;1050
133880;226
133900;-498
133920;791
133940;-38
133960;-900
133980;690
134000;411
134020;-1016
134040;-44
134060;195
134080;-657
134100;489
134120;447
134140;-862
134160;313
134180;669
134200;-248
134220;463
134240;631
134260;-861
134280;281
134300;504
134320;-1061
134340;-264
134360;693
134380;-632
134400;-241
134420;784
134440;-107
134460;231
134480;891
134500;-741
134520;-440
134540;981
134560;107
134580;156
134600;794
134620;-590
134640;-689
134660;560
134680;-964
134700;-972
134720;1033
134740;48
134760;-588
134780;844
134800;-231
134820;-360
134840;989
134860;-239
134880;-179
134900;1086
134920;-26
134940;-513
134960;369
134980;-430
135000;-1007
135020;-106
135040;107
135060;-994
135080;-107
135100;74
135120;-511
135140;860
135160;977
135180;-338
135200;1101
135220;906
135240;-734
135260;-87
135280;285
135300;-1293
135320;-428
135340;-164
135360;-1321
135380;-655
135400;-270
135420;-245
135440;1501
135460;834
135480;-422
135500;12
135520;2081
135540;-291
135560;-96
135580;1776
135600;-767
135620;-1379
135640;335
135660;-1038
135680;-990
135700;290
135720;-1429
135740;-643
135760;942
135780;1280
135800;-712
135820;1336
135840;197
135860;-80
135880;1010
135900;513
135920;219
135940;334
135960;-767
135980;-595
136000;97
136020;-995
136040;-1922
136060;62
136080;-928
136100;1092
136120;1053
136140;731
136160;-893
136180;671
136200;1077
136220;-1272
136240;1052
136260;1770
136280;-103
136300;-335
136320;382
136340;-1253
136360;-796
136380;156
136400;-973
136420;-530
136440;-628
136460;1129
136480;355
136500;1055
136520;-1111
136540;378
136560;1783
136580;-1717
136600;278
136620;2362
136640;224
136660;-15
136680;568
136700;-960
136720;-1102
136740;294
136760;-795
136780;-756
136800;-581
136820;-1500
136840;662
136860;1975
136880;-754
136900;-88
136920;1640
136940;572
136960;-1414
136980;1933
137000;1451
137020;403
137040;170
137060;-162
137080;-1322
137100;-806
137120;-12
137140;-1585
137160;361
137180;-833
137200;-1909
137220;1956
137240;1256
137260;-952
137280;575
137300;1655
137320;-76
137340;-724
137360;1413
137380;446
137400;462
137420;-3
137440;-231
137460;-565
137480;-876
137500;-601
137520;-273
137540;517
137560;-1578
137580;-1751
137600;3248
137620;-624
137640;1501
137660;-1141
137680;507
137700;-79
137720;-487
137740;-592
137760;1213
137780;1850
137800;-1250
137820;-119
137840;468
137860;-1532
137880;-546
137900;310
137920;-284
137940;-968
137960;-180
137980;-1776
138000;1276
138020;2543
138040;-924
138060;-478
138080;1572
138100;694
138120;-2202
138140;1978
138160;1511
138180;-665
138200;131
138220;446
138240;-1248
138260;-582
138280;335
138300;-1412
138320;968
138340;-422
138360;-1923
138380;669
138400;723
138420;1309
138440;-1843
138460;2061
138480;30
138500;-534
138520;-196
138540;514
138560;1546
138580;-46
138600;-855
138620;845
138640;-269
138660;-1894
138680;-46
138700;197
138720;-115
138740;-1144
138760;-681
138780;822
138800;-527
138820;2119
138840;-2431
138860;729
138880;1748
138900;-2077
138920;-163
138940;2178
138960;715
138980;-1104
139000;372
139020;753
139040;-1437
139060;-524
139080;261
139100;-969
139120;656
139140;-1052
139160;-2079
139180;2092
139200;-746
139220;800
139240;-400
139260;396
139280;755
139300;-677
139320;-132
139340;457
139360;974
139380;596
139400;-1241
139420;1157
139440;-390
139460;-2524
139480;821
139500;403
139520;-1314
139540;-1140
139560;-481
139580;421
139600;-350
139620;1956
139640;-1384
139660;-168
139680;2146
139700;-1537
139720;-1223
139740;2368
139760;530
139780;-560
139800;713
139820;-259
139840;-1029
139860;-524
139880;-557
139900;-735
139920;435
139940;-1365
139960;-1388
139980;2753
140000;-124
140020;103
140040;576
140060;-1019
140080;281
140100;1001
140120;-1576
140140;21
140160;2456
140180;-171
140200;-1261
140220;595
140240;-643
140260;-1503
140280;-167
140300;-225
140320;-921
140340;-143
140360;-1420
140380;912
140400;3704
140420;64
140440;-2295
140460;1367
140480;1410
140500;-1207
140520;-321
140540;973
140560;840
140580;558
140600;-843
140620;-1149
140640;657
140660;-199
140680;-2084
140700;265
140720;376
140740;-1696
140760;532
140780;1199
140800;755
140820;207
140840;-714
140860;-713
140880;1451
140900;468
140920;-1415
140940;856
140960;2076
140980;-792
141000;-1148
141020;620
141040;-809
141060;-976
141080;34
141100;-1336
141120;-722
141140;275
141160;78
141180;2440
141200;1670
141220;-1494
141240;-327
141260;1697
141280;573
141300;-832
141320;292
141340;1232
141360;-4
141380;98
141400;-933
141420;-928
141440;-42
141460;-712
141480;-1441
141500;-384
141520;-452
141540;929
141560;2263
141580;1026
141600;-1147
141620;-1022
141640;-176
141660;213
141680;154
141700;234
141720;-83
141740;717
141760;733
141780;-1494
141800;-953
141820;498
141840;-1210
141860;-790
141880;-8
141900;-1608
141920;38
141940;1148
141960;1204
141980;-154
142000;-537
142020;-804
142040;632
142060;2172
142080;14
142100;-309
142120;1659
142140;-374
142160;-1130
142180;186
142200;-993
142220;-1223
142240;275
142260;-712
142280;-1326
142300;-165
142320;678
142340;2083
142360;1602
142380;-29
142400;-1779
142420;448
142440;1105
142460;-199
142480;952
142500;622
142520;-387
142540;154
142560;-552
142580;-1284
142600;222
142620;-476
142640;-1249
142660;-19
142680;-299
142700;-389
142720;1426
142740;2435
142760;-1022
142780;-896
142800;347
142820;-422
142840;1297
142860;1368
142880;-458
142900;344
142920;296
142940;-1648
142960;-619
142980;581
143000;-1419
143020;-815
143040;147
143060;-817
143080;-728
143100;1147
143120;1386
143140;921
143160;835
143180;-1723
143200;-384
143220;1379
143240;433
143260;434
143280;1331
143300;-526
143320;-1268
143340;28
143360;-711
143380;-848
143400;-232
143420;-395
143440;-1053
143460;315
143480;328
143500;-368
143520;2630
143540;285
143560;-805
143580;-338
143600;205
143620;-406
143640;1665
143660;979
143680;-504
143700;-30
143720;-204
143740;-1498
143760;-132
143780;163
143800;-1383
143820;-137
143840;533
143860;-1540
143880;679
143900;1792
143920;885
143940;-7
143960;117
143980;-1197
144000;179
144020;965
144040;593
144060;624
144080;930
144100;-1032
144120;-687
144140;218
144160;-817
144180;-607
144200;472
144220;-1081
144240;-731
144260;284
144280;231
144300;936
144320;1878
144340;-745
144360;-1056
144380;188
144400;12
144420;-25
144440;2084
144460;225
144480;-374
144500;408
144520;-510
144540;-1653
144560;601
144580;-79
144600;-1079
144620;-129
144640;-207
144660;-1136
144680;842
144700;1588
144720;401
144740;-216
144760;-556
144780;-1319
144800;626
144820;1099
144840;619
144860;579
144880;753
144900;-1353
144920;-260
144940;-47
144960;-843
144980;-222
145000;-30
145020;-1417
145040;-435
145060;403
145080;-117
145100;1688
145120;1748
145140;-1309
145160;-1040
145180;505
145200;275
145220;435
145240;2086
145260;35
145280;-310
145300;226
145320;-952
145340;-1198
145360;604
145380;-846
145400;-931
145420;-31
145440;-779
145460;-591
145480;1208
145500;1894
145520;308
145540;-80
145560;-987
145580;-993
145600;1604
145620;788
145640;341
145660;906
145680;-136
145700;-1413
145720;186
145740;-275
145760;-1242
145780;-94
145800;-80
145820;-1452
145840;-336
145860;-56
145880;232
145900;2141
145920;1516
145940;-1700
145960;-511
145980;15
146000;31
146020;828
146040;1732
146060;-642
146080;23
146100;285
146120;-924
146140;-422
146160;225
146180;-1142
146200;-489
146220;243
146240;-1297
146260;-1405
146280;1779
146300;570
146320;1199
146340;309
146360;-1399
146380;-1328
146400;1470
146420;601
146440;600
146460;1124
146480;-486
146500;-558
146520;708
146540;-459
146560;-1081
146580;589
146600;-279
146620;-1123
146640;-132
146660;-879
146680;-1381
146700;1808
146720;1756
146740;657
146760;-665
146780;-925
146800;-1061
146820;1827
146840;1117
146860;-205
146880;269
146900;598
146920;-806
146940;535
146960;191
146980;-1151
147000;50
147020;113
147040;-1408
147060;-831
147080;-583
147100;-1563
147120;1626
147140;2531
147160;450
147180;-1294
147200;-24
147220;-944
147240;891
147260;1521
147280;208
147300;-66
147320;709
147340;-751
147360;-104
147380;776
147400;-880
147420;-648
147440;294
147460;-1122
147480;-1478
147500;-269
147520;-805
147540;1079
147560;1958
147580;1231
147600;-1211
147620;-109
147640;-1133
147660;190
147680;1969
147700;766
147720;-811
147740;366
147760;104
147780;-548
147800;737
147820;-368
147840;-1081
147860;-235
147880;-321
147900;-1609
147920;30
147940;-117
147960;-1072
147980;1646
148000;1933
148020;67
148040;-884
148060;0
148080;-857
148100;1372
148120;1218
148140;-373
148160;-119
148180;496
148200;-385
148220;521
148240;514
148260;-1585
148280;-546
148300;282
148320;-873
148340;-935
148360;-127
148380;-1123
148400;14
148420;1512
148440;102
148460;463
148480;237
148500;-894
148520;-568
148540;1659
148560;326
148580;-121
148600;893
148620;-172
148640;-299
148660;486
148680;-585
148700;-1295
148720;364
148740;-251
148760;-1082
148780;292
148800;-789
148820;-1175
148840;356
148860;778
148880;304
148900;1790
148920;378
148940;-1344
148960;525
148980;884
149000;502
149020;813
149040;687
149060;-856
149080;346
149100;360
149120;-1167
149140;81
149160;389
149180;-1203
149200;-160
149220;-278
149240;-1380
149260;-497
149280;577
149300;-516
149320;503
149340;1327
149360;-54
149380;139
149400;733
149420;-324
149440;577
149460;1401
149480;-428
149500;-102
149520;1016
149540;-508
149560;-459
149580;485
149600;-521
149620;-850
149640;277
149660;-784
149680;-1114
149700;284
149720;-518
149740;-399
149760;1196
149780;328
149800;-130
149820;1199
149840;-73
149860;-672
149880;987
149900;743
149920;-6
149940;956
149960;110
149980;-879
150000;577
150020;-85
150040;-1409
150060;-124
150080;-120
150100;-1325
150120;26
150140;-88
150160;-1042
150180;133
150200;551
150220;-777
150240;648
150260;1085
150280;-419
150300;660
150320;1117
150340;-79
150360;686
150380;1246
150400;-314
150420;-235
150440;218
150460;-1245
150480;-530
150500;168
150520;-1044
150540;-489
150560;387
150580;-1144
150600;-725
150620;699
150640;-565
150660;-493
150680;1077
150700;377
150720;357
150740;1452
150760;213
150780;21
150800;1447
150820;55
150840;-531
150860;734
150880;-306
150900;-1249
150920;389
150940;-254
150960;-1206
150980;124
151000;-296
151020;-1003
151040;120
151060;-254
151080;-974
151100;777
151120;781
151140;-334
151160;1033
151180;798
151200;-351
151220;520
151240;535
151260;-556
151280;539
151300;445
151320;-970
151340;12
151360;381
151380;-1145
151400;-252
151420;166
151440;-1366
151460;-364
151480;322
151500;-759
151520;-231
151540;783
151560;-193
151580;347
151600;1347
151620;-134
151640;29
151660;1088
151680;-492
151700;-269
151720;927
151740;-209
151760;-435
151780;715
151800;-408
151820;-977
151840;218
151860;-744
151880;-910
151900;542
151920;-250
151940;-649
151960;782
151980;321
152000;-360
152020;1111
152040;403
152060;-507
152080;872
152100;384
152120;-685
152140;466
152160;177
152180;-958
152200;563
152220;302
152240;-1014
152260;11
152280;62
152300;-1029
152320;175
152340;305
152360;-749
152380;201
152400;574
152420;-634
152440;350
152460;844
152480;-440
152500;50
152520;682
152540;-731
152560;5
152580;735
152600;-902
152620;-313
152640;620
152660;-491
152680;-274
152700;585
152720;-850
152740;-415
152760;1038
152780;-360
152800;-511
152820;668
152840;-340
152860;-421
152880;1270
152900;-97
152920;-553
152940;780
152960;7
152980;-431
153000;706
153020;-341
153040;-881
153060;763
153080;83
153100;-712
153120;712
153140;173
153160;-708
153180;697
153200;376
153220;-652
153240;413
153260;265
153280;-697
153300;607
153320;470
153340;-1015
153360;319
153380;531
153400;-769
153420;246
153440;294
153460;-855
153480;131
153500;536
153520;-823
153540;-18
153560;701
153580;-619
153600;148
153620;761
153640;-785
153660;-92
153680;874
153700;-460
153720;-137
153740;704
153760;-537
153780;-286
153800;814
153820;-577
153840;-303
153860;736
153880;-488
153900;-473
153920;650
153940;-363
153960;-632
153980;865
154000;-173
154020;-471
154040;919
154060;-36
154080;-684
154100;743
154120;46
154140;-829
154160;688
154180;-37
154200;-804
154220;557
154240;187
154260;-832
154280;545
154300;272
154320;-846
154340;470
154360;339
154380;-809
154400;327
154420;432
154440;-820
154460;411
154480;634
154500;-674
154520;329
154540;567
154560;-833
154580;43
154600;543
154620;-779
154640;84
154660;675
154680;-765
154700;78
154720;811
154740;-575
154760;-184
154780;852
154800;-462
154820;-78
154840;956
154860;-369
154880;-329
154900;854
154920;-454
154940;-172
154960;1008
154980;-488
155000;-704
155020;772
155040;-164
155060;-460
155080;812
155100;-127
155120;-623
155140;708
155160;-5
155180;-674
155200;720
155220;4
155240;-757
155260;770
155280;205
155300;-836
155320;509
155340;412
155360;-741
155380;502
155400;197
155420;-1068
155440;292
155460;265
155480;-749
155500;443
155520;532
155540;-930
155560;255
155580;656
155600;-797
155620;102
155640;686
155660;-772
155680;-41
155700;631
155720;-699
155740;109
155760;769
155780;-694
155800;-52
155820;806
155840;-663
155860;-424
155880;732
155900;-532
155920;-308
155940;765
155960;-478
155980;-345
156000;727
156020;-430
156040;-500
156060;875
156080;-242
156100;-459
156120;739
156140;-204
156160;-668
156180;760
156200;-132
156220;-534
156240;769
156260;-81
156280;-789
156300;627
156320;-3
156340;-803
156360;568
156380;121
156400;-898
156420;443
156440;188
156460;-802
156480;442
156500;381
156520;-838
156540;456
156560;445
156580;-941
156600;185
156620;634
156640;-662
156660;250
156680;654
156700;-777
156720;89
156740;626
156760;-751
156780;16
156800;730
156820;-708
156840;-113
156860;734
156880;-644
156900;-142
156920;793
156940;-550
156960;-350
156980;774
157000;-537
157020;-297
157040;739
157060;-439
157080;-203
157100;1008
157120;-312
157140;-541
157160;794
157180;-182
157200;-557
157220;800
157240;-95
157260;-651
157280;712
157300;-17
157320;-601
157340;850
157360;42
157380;-801
157400;605
157420;205
157440;-783
157460;539
157480;278
157500;-744
157520;575
157540;356
157560;-732
157580;471
157600;485
157620;-752
157640;323
157660;525
157680;-769
157700;375
157720;590
157740;-736
157760;186
157780;656
157800;-779
157820;99
157840;684
157860;-694
157880;10
157900;835
157920;-669
157940;-182
157960;757
157980;-538
158000;-154
158020;698
158040;-614
158060;-340
158080;834
158100;-538
158120;-428
158140;770
158160;-454
158180;-598
158200;776
158220;-278
158240;-555
158260;670
158280;-287
158300;-601
158320;732
158340;-173
158360;-821
158380;641
158400;-52
158420;-722
158440;640
158460;37
158480;-866
158500;590
158520;290
158540;-708
158560;550
158580;207
158600;-851
158620;493
158640;425
158660;-784
158680;345
158700;378
158720;-780
158740;402
158760;495
158780;-926
158800;85
158820;585
158840;-690
158860;125
158880;604
158900;-846
158920;12
158940;793
158960;-589
158980;-18
159000;791
159020;-582
159040;-97
159060;940
159080;-476
159100;-257
159120;815
159140;-366
159160;-275
159180;763
159200;-468
159220;-559
159240;729
159260;-327
159280;-537
159300;686
159320;-383
159340;-672
159360;822
159380;-119
159400;-684
159420;762
159440;-19
159460;-551
159480;795
159500;142
159520;-689
159540;787
159560;237
159580;-680
159600;688
159620;256
159640;-860
159660;491
159680;351
159700;-860
159720;334
159740;333
159760;-894
159780;249
159800;483
159820;-808
159840;245
159860;596
159880;-698
159900;396
159920;781
159940;-646
159960;169
159980;915
160000;-484
160020;53
160040;692
160060;-763
160080;-199
160100;711
160120;-718
160140;-405
160160;567
160180;-684
160200;-429
160220;669
160240;-610
160260;-486
160280;836
160300;-307
160320;-466
160340;872
160360;-203
160380;-424
160400;927
160420;-99
160440;-557
160460;828
160480;-42
160500;-697
160520;695
160540;-45
160560;-829
160580;571
160600;80
160620;-822
160640;525
160660;88
160680;-855
160700;597
160720;323
160740;-831
160760;430
160780;436
160800;-702
160820;472
160840;497
160860;-747
160880;376
160900;541
160920;-853
160940;115
160960;588
160980;-832
161000;-28
161020;504
161040;-898
161060;-66
161080;666
161100;-723
161120;-184
161140;676
161160;-627
161180;-177
161200;749
161220;-614
161240;-231
161260;884
161280;-383
161300;-371
161320;761
161340;-394
161360;-381
161380;935
161400;-212
161420;-549
161440;720
161460;-220
161480;-505
161500;851
161520;-117
161540;-666
161560;832
161580;44
161600;-677
161620;668
161640;87
161660;-724
161680;692
161700;215
161720;-786
161740;572
161760;273
161780;-722
161800;592
161820;373
161840;-812
161860;483
161880;511
161900;-781
161920;342
161940;569
161960;-700
161980;300
162000;602
162020;-806
162040;102
162060;554
162080;-804
162100;3
162120;646
162140;-806
162160;-142
162180;646
162200;-690
162220;-201
162240;769
162260;-591
162280;-240
162300;779
162320;-469
162340;-262
162360;892
162380;-376
162400;-307
162420;896
162440;-308
162460;-500
162480;780
162500;-365
162520;-606
162540;732
162560;-255
162580;-716
162600;700
162620;-85
162640;-696
162660;732
162680;53
162700;-678
162720;746
162740;242
162760;-644
162780;671
162800;291
162820;-678
162840;644
162860;318
162880;-815
162900;445
162920;354
162940;-884
162960;264
162980;403
163000;-888
163020;201
163040;459
163060;-876
163080;133
163100;556
163120;-793
163140;106
163160;693
163180;-681
163200;59
163220;784
163240;-620
163260;-24
