20834;-1992
20835;-1900
20836;-1869
20837;-1901
20838;-1985
20839;-2104
20840;-2232
20841;-2340
20842;-2398
20843;-2382
20844;-2273
20845;-2065
20846;-1761
20847;-1377
20848;-936
20849;-470
20850;-9
20851;417
20852;783
20853;1075
20854;1287
20855;1424
20856;1499
20857;1532
20858;1544
20859;1559
20860;1594
20861;1663
20862;1770
20863;1914
20864;2086
20865;2275
20866;2466
20867;2645
20868;2801
20869;2928
20870;3024
20871;3094
20872;3146
20873;3189
20874;3232
20875;3281
20876;3339
20877;3403
20878;3465
20879;3516
20880;3541
20881;3528
20882;3470
20883;3361
20884;3205
20885;3011
20886;2794
20887;2572
20888;2366
20889;2195
20890;2072
20891;2005
20892;1997
20893;2040
20894;2123
20895;2231
20896;2344
20897;2447
20898;2524
20899;2566
20900;2567
20901;2527
20902;2449
20903;2341
20904;2210
20905;2066
20906;1919
20907;1777
20908;1649
20909;1542
20910;1463
20911;1416
20912;1405
20913;1429
20914;1488
20915;1576
20916;1683
20917;1798
20918;1907
20919;1995
20920;2049
20921;2058
20922;2016
20923;1921
20924;1777
20925;1593
20926;1380
20927;1152
20928;921
20929;699
20930;495
20931;311
20932;151
20933;11
20934;-112
20935;-221
20936;-321
20937;-413
20938;-501
20939;-585
20940;-667
20941;-750
20942;-838
20943;-936
20944;-1050
20945;-1188
20946;-1354
20947;-1550
20948;-1774
20949;-2021
20950;-2279
20951;-2536
20952;-2774
20953;-2978
20954;-3135
20955;-3234
20956;-3272
20957;-3250
20958;-3176
20959;-3062
20960;-2923
20961;-2777
20962;-2640
20963;-2524
20964;-2440
20965;-2394
20966;-2386
20967;-2415
20968;-2474
20969;-2553
20970;-2641
20971;-2726
20972;-2794
20973;-2835
20974;-2835
20975;-2787
20976;-2685
20977;-2526
20978;-2313
20979;-2055
20980;-1763
20981;-1454
20982;-1149
20983;-868
20984;-631
20985;-456
20986;-353
20987;-327
20988;-377
20989;-491
20990;-653
20991;-842
20992;-1035
20993;-1210
20994;-1347
20995;-1434
20996;-1463
20997;-1437
20998;-1364
20999;-1256
21000;-1131
21001;-1008
21002;-902
21003;-829
21004;-795
21005;-802
21006;-847
21007;-921
21008;-1013
21009;-1109
21010;-1199
21011;-1273
21012;-1328
21013;-1363
21014;-1382
21015;-1394
21016;-1405
21017;-1424
21018;-1455
21019;-1497
21020;-1544
21021;-1587
21022;-1612
21023;-1603
21024;-1549
21025;-1439
21026;-1271
21027;-1051
21028;-792
21029;-514
21030;-243
21031;-5
21032;178
21033;287
21034;315
21035;265
21036;151
21037;-4
21038;-171
21039;-316
21040;-412
21041;-435
21042;-371
21043;-219
21044;9
21045;294
21046;606
21047;913
21048;1184
21049;1392
21050;1521
21051;1564
21052;1524
21053;1416
21054;1260
21055;1082
21056;906
21057;754
21058;641
21059;574
21060;553
21061;570
21062;612
21063;666
21064;718
21065;759
21066;782
21067;788
21068;782
21069;773
21070;768
21071;778
21072;806
21073;853
21074;914
21075;983
21076;1046
21077;1095
21078;1119
21079;1114
21080;1082
21081;1028
21082;966
21083;910
21084;878
21085;883
21086;936
21087;1043
21088;1200
21089;1400
21090;1628
21091;1866
21092;2098
21093;2307
21094;2480
21095;2610
21096;2696
21097;2740
21098;2749
21099;2733
21100;2701
21101;2662
21102;2623
21103;2589
21104;2563
21105;2548
21106;2544
21107;2551
21108;2570
21109;2600
21110;2639
21111;2686
21112;2736
21113;2784
21114;2820
21115;2836
21116;2822
21117;2771
21118;2677
21119;2537
21120;2354
21121;2133
21122;1884
21123;1618
21124;1348
21125;1086
21126;842
21127;624
21128;436
21129;279
21130;152
21131;53
21132;-24
21133;-82
21134;-126
21135;-160
21136;-190
21137;-218
21138;-251
21139;-293
21140;-350
21141;-426
21142;-523
21143;-642
21144;-780
21145;-930
21146;-1083
21147;-1226
21148;-1347
21149;-1433
21150;-1474
21151;-1463
21152;-1400
21153;-1290
21154;-1141
21155;-969
21156;-790
21157;-623
21158;-483
21159;-386
21160;-340
21161;-348
21162;-408
21163;-512
21164;-649
21165;-804
21166;-961
21167;-1107
21168;-1228
21169;-1315
21170;-1363
21171;-1370
21172;-1341
21173;-1281
21174;-1201
21175;-1111
21176;-1023
21177;-949
21178;-901
21179;-886
21180;-913
21181;-985
21182;-1105
21183;-1272
21184;-1482
21185;-1728
21186;-2001
21187;-2290
21188;-2581
21189;-2860
21190;-3112
21191;-3324
21192;-3484
21193;-3585
21194;-3623
21195;-3601
21196;-3525
21197;-3409
21198;-3266
21199;-3114
21200;-2972
21201;-2853
21202;-2771
21203;-2732
21204;-2737
21205;-2782
21206;-2858
21207;-2953
21208;-3052
21209;-3141
21210;-3207
21211;-3239
21212;-3228
21213;-3170
21214;-3061
21215;-2903
21216;-2696
21217;-2444
21218;-2152
21219;-1828
21220;-1482
21221;-1124
21222;-770
21223;-435
21224;-137
21225;110
21226;293
21227;405
21228;445
21229;421
21230;346
21231;243
21232;135
21233;49
21234;10
21235;35
21236;136
21237;313
21238;557
21239;851
21240;1170
21241;1488
21242;1779
21243;2020
21244;2194
21245;2296
21246;2326
21247;2293
21248;2212
21249;2102
21250;1981
21251;1866
21252;1769
21253;1698
21254;1656
21255;1641
21256;1650
21257;1676
21258;1716
21259;1766
21260;1827
21261;1900
21262;1986
21263;2089
21264;2208
21265;2341
21266;2481
21267;2620
21268;2744
21269;2842
21270;2901
21271;2913
21272;2875
21273;2791
21274;2670
21275;2528
21276;2385
21277;2260
21278;2172
21279;2135
21280;2157
21281;2237
21282;2367
21283;2532
21284;2712
21285;2886
21286;3033
21287;3137
21288;3186
21289;3174
21290;3102
21291;2977
21292;2809
21293;2610
21294;2393
21295;2167
21296;1943
21297;1726
21298;1521
21299;1332
21300;1160
21301;1008
21302;878
21303;773
21304;693
21305;638
21306;604
21307;584
21308;568
21309;544
21310;500
21311;424
21312;305
21313;139
21314;-73
21315;-324
21316;-602
21317;-889
21318;-1168
21319;-1418
21320;-1624
21321;-1773
21322;-1858
21323;-1879
21324;-1843
21325;-1759
21326;-1643
21327;-1508
21328;-1371
21329;-1244
21330;-1137
21331;-1057
21332;-1006
21333;-984
21334;-988
21335;-1010
21336;-1046
21337;-1086
21338;-1124
21339;-1151
21340;-1160
21341;-1146
21342;-1104
21343;-1031
21344;-927
21345;-793
21346;-634
21347;-459
21348;-276
21349;-98
21350;63
21351;194
21352;283
21353;322
21354;306
21355;234
21356;110
21357;-57
21358;-255
21359;-468
21360;-680
21361;-874
21362;-1037
21363;-1157
21364;-1229
21365;-1253
21366;-1233
21367;-1179
21368;-1105
21369;-1026
21370;-959
21371;-919
21372;-917
21373;-963
21374;-1059
21375;-1206
21376;-1399
21377;-1627
21378;-1878
21379;-2139
21380;-2395
21381;-2631
21382;-2837
21383;-3000
21384;-3114
21385;-3176
21386;-3185
21387;-3146
21388;-3067
21389;-2958
21390;-2831
21391;-2698
21392;-2572
21393;-2461
21394;-2372
21395;-2308
21396;-2266
21397;-2242
21398;-2229
21399;-2219
21400;-2207
21401;-2187
21402;-2159
21403;-2123
21404;-2084
21405;-2046
21406;-2012
21407;-1984
21408;-1958
21409;-1925
21410;-1874
21411;-1792
21412;-1666
21413;-1486
21414;-1253
21415;-973
21416;-666
21417;-358
21418;-81
21419;130
21420;246
21421;247
21422;126
21423;-106
21424;-422
21425;-780
21426;-1131
21427;-1423
21428;-1610
21429;-1659
21430;-1555
21431;-1305
21432;-934
21433;-487
21434;-19
21435;413
21436;758
21437;978
21438;1052
21439;984
21440;795
21441;526
21442;226
21443;-51
21444;-258
21445;-359
21446;-334
21447;-183
21448;78
21449;419
21450;800
21451;1182
21452;1530
21453;1817
21454;2031
21455;2174
21456;2258
21457;2306
21458;2343
21459;2396
21460;2484
21461;2618
21462;2797
21463;3012
21464;3245
21465;3475
21466;3679
21467;3839
21468;3944
21469;3991
21470;3986
21471;3943
21472;3880
21473;3817
21474;3772
21475;3757
21476;3778
21477;3834
21478;3917
21479;4014
21480;4108
21481;4184
21482;4229
21483;4234
21484;4194
21485;4109
21486;3981
21487;3816
21488;3621
21489;3402
21490;3163
21491;2909
21492;2646
21493;2378
21494;2112
21495;1857
21496;1624
21497;1422
21498;1262
21499;1149
21500;1085
21501;1064
21502;1075
21503;1100
21504;1118
21505;1107
21506;1047
21507;926
21508;739
21509;490
21510;194
21511;-126
21512;-442
21513;-724
21514;-948
21515;-1093
21516;-1149
21517;-1116
21518;-1005
21519;-834
21520;-630
21521;-418
21522;-226
21523;-75
21524;18
21525;46
21526;8
21527;-88
21528;-231
21529;-404
21530;-589
21531;-769
21532;-927
21533;-1051
21534;-1131
21535;-1162
21536;-1142
21537;-1077
21538;-975
21539;-847
21540;-709
21541;-577
21542;-467
21543;-394
21544;-371
21545;-404
21546;-495
21547;-641
21548;-832
21549;-1055
21550;-1295
21551;-1535
21552;-1760
21553;-1957
21554;-2119
21555;-2241
21556;-2324
21557;-2371
21558;-2391
21559;-2390
21560;-2376
21561;-2356
21562;-2335
21563;-2316
21564;-2302
21565;-2292
21566;-2286
21567;-2285
21568;-2287
21569;-2295
21570;-2307
21571;-2325
21572;-2348
21573;-2377
21574;-2409
21575;-2441
21576;-2470
21577;-2490
21578;-2497
21579;-2487
21580;-2456
21581;-2402
21582;-2325
21583;-2227
21584;-2112
21585;-1985
21586;-1854
21587;-1725
21588;-1606
21589;-1502
21590;-1417
21591;-1354
21592;-1311
21593;-1285
21594;-1274
21595;-1271
21596;-1273
21597;-1276
21598;-1278
21599;-1281
21600;-1286
21601;-1298
21602;-1321
21603;-1358
21604;-1408
21605;-1471
21606;-1539
21607;-1604
21608;-1654
21609;-1680
21610;-1675
21611;-1634
21612;-1562
21613;-1467
21614;-1365
21615;-1275
21616;-1218
21617;-1213
21618;-1271
21619;-1397
21620;-1584
21621;-1815
21622;-2064
21623;-2300
21624;-2490
21625;-2605
21626;-2623
21627;-2536
21628;-2346
21629;-2072
21630;-1740
21631;-1386
21632;-1046
21633;-753
21634;-531
21635;-392
21636;-336
21637;-348
21638;-403
21639;-470
21640;-516
21641;-512
21642;-437
21643;-282
21644;-48
21645;251
21646;592
21647;949
21648;1293
21649;1601
21650;1855
21651;2049
21652;2184
21653;2270
21654;2324
21655;2364
21656;2410
21657;2474
21658;2566
21659;2685
21660;2827
21661;2979
21662;3129
21663;3261
21664;3363
21665;3429
21666;3454
21667;3442
21668;3399
21669;3334
21670;3259
21671;3182
21672;3109
21673;3044
21674;2988
21675;2937
21676;2891
21677;2845
21678;2797
21679;2748
21680;2698
21681;2652
21682;2611
21683;2577
21684;2549
21685;2524
21686;2497
21687;2460
21688;2408
21689;2334
21690;2238
21691;2122
21692;1994
21693;1866
21694;1752
21695;1668
21696;1625
21697;1631
21698;1688
21699;1790
21700;1924
21701;2073
21702;2217
21703;2336
21704;2414
21705;2442
21706;2415
21707;2339
21708;2224
21709;2087
21710;1945
21711;1816
21712;1715
21713;1651
21714;1627
21715;1641
21716;1686
21717;1751
21718;1822
21719;1887
21720;1933
21721;1951
21722;1934
21723;1878
21724;1782
21725;1647
21726;1479
21727;1282
21728;1064
21729;834
21730;600
21731;372
21732;160
21733;-30
21734;-194
21735;-328
21736;-436
21737;-522
21738;-596
21739;-667
21740;-748
21741;-847
21742;-974
21743;-1132
21744;-1322
21745;-1539
21746;-1774
21747;-2017
21748;-2254
21749;-2473
21750;-2663
21751;-2815
21752;-2925
21753;-2991
21754;-3017
21755;-3006
21756;-2967
21757;-2908
21758;-2838
21759;-2766
21760;-2699
21761;-2642
21762;-2599
21763;-2572
21764;-2561
21765;-2564
21766;-2577
21767;-2597
21768;-2619
21769;-2636
21770;-2645
21771;-2642
21772;-2623
21773;-2588
21774;-2537
21775;-2472
21776;-2396
21777;-2313
21778;-2229
21779;-2148
21780;-2074
21781;-2012
21782;-1966
21783;-1937
21784;-1929
21785;-1940
21786;-1970
21787;-2016
21788;-2075
21789;-2142
21790;-2211
21791;-2278
21792;-2336
21793;-2383
21794;-2417
21795;-2441
21796;-2456
21797;-2468
21798;-2484
21799;-2508
21800;-2543
21801;-2590
21802;-2645
21803;-2701
21804;-2748
21805;-2773
21806;-2768
21807;-2723
21808;-2637
21809;-2516
21810;-2368
21811;-2211
21812;-2064
21813;-1947
21814;-1876
21815;-1858
21816;-1894
21817;-1972
21818;-2072
21819;-2167
21820;-2225
21821;-2218
21822;-2122
21823;-1926
21824;-1632
21825;-1254
21826;-819
21827;-363
21828;75
21829;458
21830;758
21831;958
21832;1055
21833;1063
21834;1007
21835;920
21836;838
21837;796
21838;818
21839;920
21840;1102
21841;1351
21842;1644
21843;1951
21844;2240
21845;2484
21846;2662
21847;2763
21848;2789
21849;2751
21850;2668
21851;2564
21852;2463
21853;2383
21854;2337
21855;2330
21856;2357
21857;2407
21858;2464
21859;2512
21860;2536
21861;2526
21862;2478
21863;2396
21864;2286
21865;2161
21866;2035
21867;1919
21868;1823
21869;1751
21870;1703
21871;1675
21872;1661
21873;1654
21874;1648
21875;1639
21876;1628
21877;1618
21878;1614
21879;1622
21880;1646
21881;1688
21882;1745
21883;1811
21884;1878
21885;1934
21886;1971
21887;1981
21888;1963
21889;1920
21890;1860
21891;1796
21892;1744
21893;1716
21894;1724
21895;1772
21896;1858
21897;1973
21898;2104
21899;2232
21900;2338
21901;2406
21902;2425
21903;2390
21904;2303
21905;2173
21906;2016
21907;1848
21908;1686
21909;1546
21910;1438
21911;1365
21912;1325
21913;1311
21914;1313
21915;1315
21916;1306
21917;1273
21918;1209
21919;1109
21920;973
21921;806
21922;616
21923;414
21924;209
21925;14
21926;-160
21927;-304
21928;-413
21929;-483
21930;-514
21931;-509
21932;-475
21933;-420
21934;-357
21935;-296
21936;-250
21937;-227
21938;-235
21939;-275
21940;-347
21941;-445
21942;-559
21943;-677
21944;-785
21945;-871
21946;-924
21947;-937
21948;-906
21949;-832
21950;-722
21951;-583
21952;-430
21953;-274
21954;-129
21955;-7
21956;83
21957;134
21958;146
21959;118
21960;57
21961;-31
21962;-135
21963;-248
21964;-359
21965;-461
21966;-550
21967;-623
21968;-681
21969;-728
21970;-769
21971;-812
21972;-862
21973;-925
21974;-1006
21975;-1105
21976;-1223
21977;-1356
21978;-1501
21979;-1654
21980;-1810
21981;-1967
21982;-2122
21983;-2275
21984;-2424
21985;-2569
21986;-2710
21987;-2846
21988;-2973
21989;-3089
21990;-3192
21991;-3278
21992;-3346
21993;-3398
21994;-3435
21995;-3461
21996;-3482
21997;-3500
21998;-3519
21999;-3539
22000;-3555
22001;-3561
22002;-3549
22003;-3509
22004;-3433
22005;-3317
22006;-3161
22007;-2969
22008;-2755
22009;-2533
22010;-2321
22011;-2136
22012;-1992
22013;-1898
22014;-1851
22015;-1844
22016;-1862
22017;-1883
22018;-1885
22019;-1846
22020;-1751
22021;-1591
22022;-1368
22023;-1092
22024;-782
22025;-460
22026;-153
22027;116
22028;329
22029;475
22030;552
22031;569
22032;539
22033;483
22034;421
22035;372
22036;353
22037;372
22038;430
22039;522
22040;638
22041;764
22042;884
22043;985
22044;1059
22045;1100
22046;1110
22047;1095
22048;1064
22049;1030
22050;1004
22051;996
22052;1013
22053;1057
22054;1126
22055;1215
22056;1316
22057;1421
22058;1521
22059;1613
22060;1692
22061;1760
22062;1818
22063;1871
22064;1924
22065;1981
22066;2045
22067;2116
22068;2193
22069;2273
22070;2354
22071;2432
22072;2506
22073;2577
22074;2648
22075;2722
22076;2802
22077;2893
22078;2994
22079;3104
22080;3216
22081;3321
22082;3409
22083;3468
22084;3489
22085;3466
22086;3399
22087;3291
22088;3153
22089;2998
22090;2842
22091;2699
22092;2583
22093;2500
22094;2451
22095;2431
22096;2428
22097;2427
22098;2412
22099;2366
22100;2277
22101;2139
22102;1950
22103;1717
22104;1451
22105;1169
22106;887
22107;624
22108;394
22109;208
22110;69
22111;-22
22112;-73
22113;-93
22114;-96
22115;-96
22116;-107
22117;-140
22118;-202
22119;-296
22120;-422
22121;-571
22122;-734
22123;-898
22124;-1048
22125;-1170
22126;-1253
22127;-1287
22128;-1268
22129;-1197
22130;-1080
22131;-928
22132;-756
22133;-579
22134;-416
22135;-281
22136;-187
22137;-142
22138;-148
22139;-202
22140;-295
22141;-415
22142;-547
22143;-675
22144;-782
22145;-856
22146;-888
22147;-873
22148;-814
22149;-716
22150;-591
22151;-453
22152;-321
22153;-210
22154;-136
22155;-110
22156;-139
22157;-224
22158;-361
22159;-539
22160;-744
22161;-959
22162;-1167
22163;-1352
22164;-1500
22165;-1605
22166;-1664
22167;-1682
22168;-1668
22169;-1633
22170;-1593
22171;-1562
22172;-1552
22173;-1572
22174;-1626
22175;-1712
22176;-1825
22177;-1954
22178;-2088
22179;-2212
22180;-2314
22181;-2383
22182;-2410
22183;-2392
22184;-2328
22185;-2222
22186;-2082
22187;-1916
22188;-1736
22189;-1554
22190;-1382
22191;-1231
22192;-1108
22193;-1020
22194;-968
22195;-949
22196;-957
22197;-983
22198;-1013
22199;-1033
22200;-1031
22201;-994
22202;-914
22203;-788
22204;-620
22205;-419
22206;-198
22207;23
22208;226
22209;390
22210;500
22211;545
22212;522
22213;436
22214;298
22215;126
22216;-60
22217;-235
22218;-381
22219;-482
22220;-528
22221;-520
22222;-464
22223;-373
22224;-267
22225;-165
22226;-86
22227;-46
22228;-53
22229;-111
22230;-212
22231;-345
22232;-494
22233;-638
22234;-761
22235;-847
22236;-887
22237;-878
22238;-823
22239;-731
22240;-617
22241;-494
22242;-377
22243;-276
22244;-197
22245;-140
22246;-100
22247;-67
22248;-30
22249;24
22250;106
22251;223
22252;376
22253;561
22254;772
22255;996
22256;1220
22257;1432
22258;1621
22259;1780
22260;1907
22261;2003
22262;2073
22263;2125
22264;2168
22265;2209
22266;2256
22267;2311
22268;2376
22269;2449
22270;2527
22271;2605
22272;2679
22273;2746
22274;2805
22275;2853
22276;2891
22277;2918
22278;2935
22279;2939
22280;2929
22281;2901
22282;2852
22283;2778
22284;2677
22285;2551
22286;2402
22287;2238
22288;2066
22289;1898
22290;1744
22291;1612
22292;1509
22293;1438
22294;1396
22295;1377
22296;1373
22297;1372
22298;1363
22299;1336
22300;1286
22301;1211
22302;1111
22303;994
22304;870
22305;749
22306;644
22307;564
22308;516
22309;502
22310;523
22311;571
22312;640
22313;720
22314;799
22315;868
22316;918
22317;945
22318;947
22319;922
22320;877
22321;816
22322;746
22323;676
22324;612
22325;562
22326;530
22327;518
22328;526
22329;551
22330;589
22331;631
22332;669
22333;693
22334;693
22335;662
22336;593
22337;483
22338;332
22339;144
22340;-72
22341;-308
22342;-550
22343;-786
22344;-1004
22345;-1193
22346;-1345
22347;-1459
22348;-1535
22349;-1578
22350;-1598
22351;-1606
22352;-1616
22353;-1640
22354;-1689
22355;-1772
22356;-1891
22357;-2045
22358;-2229
22359;-2431
22360;-2637
22361;-2832
22362;-3000
22363;-3126
22364;-3200
22365;-3216
22366;-3172
22367;-3075
22368;-2933
22369;-2761
22370;-2575
22371;-2392
22372;-2227
22373;-2091
22374;-1992
22375;-1932
22376;-1909
22377;-1914
22378;-1938
22379;-1966
22380;-1987
22381;-1988
22382;-1959
22383;-1895
22384;-1794
22385;-1659
22386;-1494
22387;-1308
22388;-1112
22389;-915
22390;-729
22391;-563
22392;-425
22393;-319
22394;-248
22395;-211
22396;-205
22397;-226
22398;-266
22399;-318
22400;-374
22401;-426
22402;-469
22403;-499
22404;-512
22405;-510
22406;-495
22407;-471
22408;-444
22409;-419
22410;-403
22411;-399
22412;-410
22413;-437
22414;-478
22415;-531
22416;-590
22417;-650
22418;-706
22419;-752
22420;-786
22421;-803
22422;-804
22423;-789
22424;-759
22425;-718
22426;-667
22427;-612
22428;-553
22429;-493
22430;-433
22431;-373
22432;-312
22433;-249
22434;-183
22435;-112
22436;-35
22437;50
22438;142
22439;241
22440;347
22441;458
22442;572
22443;687
22444;801
22445;911
22446;1017
22447;1116
22448;1207
22449;1290
22450;1363
22451;1428
22452;1482
22453;1527
22454;1563
22455;1589
22456;1608
22457;1619
22458;1622
22459;1618
22460;1608
22461;1590
22462;1565
22463;1532
22464;1490
22465;1439
22466;1377
22467;1306
22468;1226
22469;1138
22470;1045
22471;949
22472;854
22473;762
22474;677
22475;599
22476;531
22477;472
22478;422
22479;379
22480;341
22481;309
22482;279
22483;252
22484;228
22485;207
22486;190
22487;179
22488;174
22489;176
22490;186
22491;203
22492;227
22493;259
22494;299
22495;347
22496;404
22497;471
22498;549
22499;639
22500;740
22501;850
22502;968
22503;1089
22504;1209
22505;1323
22506;1427
22507;1518
22508;1593
22509;1652
22510;1697
22511;1729
22512;1753
22513;1771
22514;1788
22515;1805
22516;1822
22517;1840
22518;1856
22519;1867
22520;1868
22521;1857
22522;1831
22523;1787
22524;1725
22525;1647
22526;1555
22527;1454
22528;1347
22529;1239
22530;1135
22531;1037
22532;948
22533;869
22534;799
22535;737
22536;680
22537;625
22538;569
22539;508
22540;441
22541;365
22542;280
22543;187
22544;89
22545;-13
22546;-112
22547;-205
22548;-285
22549;-348
22550;-390
22551;-407
22552;-399
22553;-367
22554;-312
22555;-240
22556;-156
22557;-68
22558;17
22559;94
22560;155
22561;198
22562;221
22563;225
22564;213
22565;189
22566;159
22567;129
22568;104
22569;88
22570;83
22571;90
22572;107
22573;130
22574;154
22575;173
22576;183
22577;180
22578;159
22579;121
22580;65
22581;-5
22582;-87
22583;-176
22584;-269
22585;-362
22586;-454
22587;-543
22588;-629
22589;-716
22590;-803
22591;-894
22592;-992
22593;-1096
22594;-1209
22595;-1329
22596;-1455
22597;-1583
22598;-1710
22599;-1832
22600;-1946
22601;-2048
22602;-2135
22603;-2206
22604;-2261
22605;-2299
22606;-2321
22607;-2330
22608;-2326
22609;-2311
22610;-2286
22611;-2251
22612;-2208
22613;-2156
22614;-2095
22615;-2025
22616;-1947
22617;-1862
22618;-1771
22619;-1677
22620;-1582
22621;-1488
22622;-1396
22623;-1307
